region,barangay,last_name,first_name,middle_name,street_number,street,city,province,date_of_birth,place_of_birth,gender,civil_status,occupation,citizenship,relationship_to_household_head,educational_background,pwd_status,voter_status
Region VI,Sto. Niño,West,Gary,S.,611,Mariveles Street,Quezon City,Misamis Oriental,1965-07-12,Cavite,Male,Divorced,Cashier,Filipino,Grandfather,College,Non-PWD,Voter
Region XI,Bagong Silang,Boone,Julia,C.,844,Taurus Street,Cagayan de Oro,Iloilo,1965-02-01,Cebu,Female,Single,Cashier,Filipino,Sister,College,Non-PWD,Non-Voter
Region IV-A,Poblacion,Bryant,Rita,R.,394,Hester Road,Pasig,Pampanga,2007-02-26,Metro Manila,Female,Married,Farmer,Filipino,Brother,Elementary,Non-PWD,Non-Voter
Region VI,Sto. Niño,Kramer,Samuel,L.,319,Hibok-Hibok Street,Cebu City,Iloilo,1957-04-11,Davao del Sur,Male,Married,Vendor,Filipino,Mother,High School,Non-PWD,Voter
BARMM,San Roque,Carson,Angela,M.,251,Sineguelas Avenue,Manila,Iloilo,1950-06-12,Pampanga,Female,Single,Nurse,Filipino,Son,College,Non-PWD,Non-Voter
Region VI,Sto. Niño,Patterson,Mckenzie,C.,591,Comet Road,Pasig,Iloilo,1985-02-04,Pampanga,Female,Married,Police Officer,Filipino,Son,Elementary,Non-PWD,Non-Voter
Region I,San Roque,Chapman,Timothy,T.,901,Mercury Street,Davao City,Davao del Sur,1952-08-04,Iloilo,Male,Widowed,Vendor,Filipino,Sister,Elementary,Non-PWD,Non-Voter
Region IX,San Antonio,Carlson,William,A.,135,Trujillo Expressway,Pasig,Cavite,1970-04-22,Laguna,Male,Divorced,Vendor,Filipino,Aunt,Elementary,Non-PWD,Non-Voter
Region V,Mabini,Berg,Maureen,N.,908,87th Road,Zamboanga City,Davao del Sur,1958-08-07,Laguna,Female,Married,Vendor,Filipino,Daughter,No Formal Education,Non-PWD,Voter
Region V,BF Homes,Johnson,Christopher,J.,133,Topaz Road,Davao City,Metro Manila,1989-03-14,Misamis Oriental,Male,Divorced,Engineer,Filipino,Grandfather,No Formal Education,Non-PWD,Voter
Region III,San Isidro,Brown,Allison,J.,570,23rd Drive,Caloocan,Metro Manila,1997-05-06,Zamboanga del Sur,Female,Divorced,Farmer,Filipino,Grandmother,No Formal Education,PWD,Voter
Region VI,San Antonio,Garcia,Christian,R.,680,Amber Road,Iloilo City,Iloilo,1964-01-07,Bulacan,Male,Married,Cashier,Filipino,Brother,High School,Non-PWD,Voter
NCR,Talon Uno,Vega,Sarah,D.,045,Atok Drive Extension,Davao City,Metro Manila,1996-01-08,Iloilo,Female,Single,Cashier,Filipino,Grandmother,No Formal Education,Non-PWD,Voter
NCR,Sta. Cruz,Stanley,Christopher,J.,581,Atok Avenue,Caloocan,Metro Manila,1975-04-30,Davao del Sur,Male,Widowed,Farmer,Filipino,Father,No Formal Education,Non-PWD,Voter
Region X,Talon Uno,Bryant,Corey,E.,810,Diamond Street,Manila,Iloilo,1979-01-04,Iloilo,Male,Married,Nurse,Filipino,Son,Vocational,Non-PWD,Voter
Region X,Mabini,Dean,Megan,R.,888,Mustard Street,Pasig,Metro Manila,1978-02-15,Davao del Sur,Female,Widowed,Cashier,Filipino,Father,No Formal Education,Non-PWD,Voter
Region II,Mabini,Miller,Kevin,H.,856,Hercules Boulevard,Caloocan,Laguna,1968-07-23,Zamboanga del Sur,Male,Married,Farmer,Filipino,Grandfather,College,Non-PWD,Non-Voter
CAR,Mabini,Stein,Melinda,A.,239,Matumtum Avenue,Iloilo City,Misamis Oriental,1955-10-23,Bulacan,Female,Single,Student,Filipino,Grandmother,Post Graduate,Non-PWD,Voter
Region IV-A,Sto. Niño,Wilson,Jacqueline,C.,419,Horton Drive,Paranaque,Laguna,2010-06-26,Bulacan,Female,Married,Driver,Filipino,Daughter,College,Non-PWD,Voter
Region VIII,Bagong Silang,Miller,Jacob,M.,152,Emerald Street,Zamboanga City,Bulacan,1970-01-09,Bulacan,Male,Single,Farmer,Filipino,Grandmother,High School,Non-PWD,Voter
Region VI,San Roque,Bell,Christina,M.,367,Aquamarine Highway,Cebu City,Bulacan,2005-06-20,Pampanga,Female,Widowed,Engineer,Filipino,Uncle,Post Graduate,Non-PWD,Voter
Region III,BF Homes,Brewer,Russell,N.,556,Hibok-Hibok Road,Cagayan de Oro,Pampanga,2009-10-04,Zamboanga del Sur,Male,Single,Teacher,Filipino,Son,Vocational,Non-PWD,Voter
CAR,San Roque,Smith,Austin,N.,967,Moonstone Street,Iloilo City,Bulacan,1955-09-19,Bulacan,Male,Married,Farmer,Filipino,Grandfather,Elementary,Non-PWD,Voter
Region III,BF Homes,Cole,Christine,C.,946,Parrish Road Extension,Iloilo City,Cebu,1986-07-11,Pampanga,Female,Widowed,None,Filipino,Mother,Elementary,Non-PWD,Voter
Region VII,Sta. Cruz,Warren,Robin,S.,275,Akle Road,Caloocan,Metro Manila,1972-04-10,Pampanga,Female,Single,Vendor,Filipino,Grandfather,No Formal Education,Non-PWD,Voter
Region III,Sta. Cruz,Martin,Kevin,D.,195,Milky Way Road,Caloocan,Zamboanga del Sur,1975-08-05,Misamis Oriental,Male,Widowed,Vendor,Filipino,Grandfather,Elementary,Non-PWD,Voter
Region XI,San Antonio,Martinez,Jonathan,R.,632,Sardonyx Street,Paranaque,Cebu,1957-11-05,Cebu,Male,Married,Engineer,Filipino,Grandfather,Elementary,Non-PWD,Non-Voter
Region XI,Bagong Silang,Gray,Destiny,M.,350,Alexander Drive,Pasig,Batangas,1970-03-07,Cavite,Female,Widowed,Nurse,Filipino,Aunt,No Formal Education,Non-PWD,Voter
Region XII,Bagong Silang,Powell,Stacy,D.,813,Amethyst Drive,Pasig,Metro Manila,1976-07-02,Pampanga,Female,Divorced,Police Officer,Filipino,Son,Elementary,Non-PWD,Voter
NCR,BF Homes,Foster,Ryan,J.,914,Milky Way Avenue Extension,Pasig,Davao del Sur,1964-05-05,Pampanga,Male,Single,Engineer,Filipino,Grandfather,No Formal Education,Non-PWD,Voter
NCR,Poblacion,Avery,Luis,C.,478,Zircon Drive Extension,Zamboanga City,Metro Manila,1966-10-25,Bulacan,Male,Single,Nurse,Filipino,Grandfather,Post Graduate,Non-PWD,Voter
Region IV-A,Sto. Niño,Ramirez,Lindsey,A.,834,Orchid Street,Quezon City,Pampanga,1960-04-27,Bulacan,Female,Widowed,Teacher,Filipino,Aunt,High School,Non-PWD,Voter
Region III,San Isidro,Carter,Timothy,L.,163,Kanlaon Road,Cebu City,Bulacan,1988-09-24,Cebu,Male,Widowed,Cashier,Filipino,Grandfather,Elementary,Non-PWD,Non-Voter
Region VIII,San Isidro,Woods,Christine,S.,259,Brown Boulevard Extension,Zamboanga City,Zamboanga del Sur,1997-02-18,Zamboanga del Sur,Female,Married,Teacher,Filipino,Grandfather,Post Graduate,Non-PWD,Voter
Region IV-A,San Antonio,Bishop,Michael,B.,320,Saturn Avenue,Davao City,Batangas,1999-11-20,Batangas,Male,Widowed,Vendor,Filipino,Daughter,No Formal Education,Non-PWD,Non-Voter
Region V,Talon Uno,Wood,Sarah,J.,593,Cox Drive,Manila,Iloilo,1964-12-09,Iloilo,Female,Single,Engineer,Filipino,Father,No Formal Education,Non-PWD,Voter
NCR,Poblacion,Dodson,Justin,M.,945,Batino Road,Cagayan de Oro,Pampanga,1950-04-03,Metro Manila,Male,Widowed,Vendor,Filipino,Grandfather,High School,Non-PWD,Non-Voter
Region X,Poblacion,Fernandez,George,P.,244,Atis Street,Pasig,Iloilo,2004-07-27,Pampanga,Male,Single,Engineer,Filipino,Uncle,No Formal Education,Non-PWD,Voter
Region VIII,Sta. Cruz,Adams,Christopher,M.,089,81st Drive,Quezon City,Metro Manila,1960-09-03,Laguna,Male,Married,Police Officer,Filipino,Aunt,Post Graduate,Non-PWD,Voter
Region V,Sto. Niño,Hill,Nicholas,M.,320,Juno Drive,Zamboanga City,Bulacan,1954-07-01,Misamis Oriental,Male,Single,None,Filipino,Son,College,Non-PWD,Non-Voter
Region XII,Mabini,Schultz,Christopher,D.,752,64th Avenue,Zamboanga City,Cavite,1951-09-22,Laguna,Male,Divorced,Teacher,Filipino,Son,High School,Non-PWD,Non-Voter
CAR,Mabini,Lucas,Sandra,B.,218,75th Street,Cebu City,Cebu,1993-11-14,Iloilo,Female,Divorced,Nurse,Filipino,Uncle,No Formal Education,Non-PWD,Voter
Region VII,San Antonio,Gutierrez,Kevin,S.,546,Apo Street,Zamboanga City,Misamis Oriental,2010-07-27,Laguna,Male,Divorced,Student,Filipino,Uncle,No Formal Education,Non-PWD,Non-Voter
CAR,Mabini,Garcia,Carla,P.,348,Mariveles Street,Cagayan de Oro,Laguna,2009-01-06,Misamis Oriental,Female,Widowed,Cashier,Filipino,Grandmother,College,Non-PWD,Voter
Region III,San Roque,Jones,Laura,S.,052,Bagtikan Drive Extension,Manila,Misamis Oriental,1995-11-19,Pampanga,Female,Single,Engineer,Filipino,Uncle,College,Non-PWD,Voter
Region X,Bagong Silang,Lozano,Samuel,R.,917,Patrick Road Extension,Caloocan,Pampanga,1984-03-31,Misamis Oriental,Male,Widowed,Police Officer,Filipino,Son,High School,Non-PWD,Voter
Region VIII,San Roque,May,Lisa,C.,591,22nd Street,Zamboanga City,Misamis Oriental,1989-02-28,Misamis Oriental,Female,Divorced,Farmer,Filipino,Grandmother,No Formal Education,Non-PWD,Non-Voter
NCR,BF Homes,Wilson,Catherine,A.,964,Taurus Drive,Zamboanga City,Batangas,1964-07-13,Cavite,Female,Single,Teacher,Filipino,Aunt,College,Non-PWD,Voter
Region XII,Poblacion,Howard,Michael,A.,369,Cordillera Road,Caloocan,Pampanga,1977-09-11,Iloilo,Male,Widowed,Student,Filipino,Grandfather,High School,Non-PWD,Voter
Region XI,Poblacion,Aguilar,Carol,T.,245,Aries Street,Davao City,Laguna,1967-05-19,Cebu,Female,Single,Cashier,Filipino,Uncle,College,Non-PWD,Voter
BARMM,Talon Uno,Martinez,Amanda,J.,183,Nelson Street,Paranaque,Batangas,1996-11-14,Pampanga,Female,Widowed,Police Officer,Filipino,Son,Elementary,Non-PWD,Voter
Region II,BF Homes,Gutierrez,Brandon,K.,253,63rd Drive,Caloocan,Davao del Sur,1954-11-02,Davao del Sur,Male,Divorced,Engineer,Filipino,Son,Elementary,Non-PWD,Non-Voter
Region VII,San Isidro,Taylor,Erin,K.,101,Pluto Road,Davao City,Laguna,1982-03-27,Bulacan,Female,Single,Teacher,Filipino,Father,No Formal Education,Non-PWD,Non-Voter
BARMM,Talon Uno,Rasmussen,Jeff,M.,342,Weber Extension,Quezon City,Cebu,1949-12-23,Pampanga,Male,Divorced,Cashier,Filipino,Mother,Post Graduate,Non-PWD,Non-Voter
Region II,Poblacion,Baker,Zachary,M.,054,Kanlaon Street,Iloilo City,Batangas,1973-11-06,Iloilo,Male,Single,Nurse,Filipino,Uncle,Elementary,Non-PWD,Non-Voter
NCR,Sto. Niño,Craig,Daniel,M.,014,Davis Street,Iloilo City,Pampanga,1974-04-27,Cebu,Male,Single,Engineer,Filipino,Aunt,No Formal Education,Non-PWD,Voter
Region IX,Mabini,Walker,Linda,M.,740,Planet Avenue,Iloilo City,Laguna,1957-05-15,Cebu,Female,Widowed,Farmer,Filipino,Daughter,High School,Non-PWD,Voter
Region IV-A,San Roque,Heath,Carla,R.,024,Asteroid Drive,Quezon City,Bulacan,1951-01-21,Cavite,Female,Single,None,Filipino,Father,Vocational,Non-PWD,Non-Voter
Region V,Sta. Cruz,Palmer,John,K.,063,Martinez Road,Pasig,Iloilo,2003-01-03,Davao del Sur,Male,Single,Cashier,Filipino,Mother,Elementary,Non-PWD,Voter
Region II,Mabini,Barnes,Timothy,L.,736,Jupiter Street,Paranaque,Davao del Sur,1962-04-17,Zamboanga del Sur,Male,Widowed,None,Filipino,Sister,Vocational,Non-PWD,Voter
NCR,Talon Uno,Jones,David,J.,411,Sardonyx Extension,Iloilo City,Metro Manila,2007-05-22,Metro Manila,Male,Widowed,Farmer,Filipino,Grandmother,Post Graduate,Non-PWD,Non-Voter
Region VIII,Poblacion,Lopez,Rachel,A.,098,3rd Road Extension,Caloocan,Iloilo,1979-12-22,Laguna,Female,Divorced,Engineer,Filipino,Father,Post Graduate,Non-PWD,Non-Voter
Region XI,Sta. Cruz,Collins,Jessica,K.,821,Constellation Road Extension,Manila,Cavite,2006-03-21,Cebu,Female,Married,Driver,Filipino,Grandfather,Elementary,Non-PWD,Voter
Region XI,Sta. Cruz,Douglas,Mark,H.,539,60th Road,Davao City,Zamboanga del Sur,1976-01-30,Zamboanga del Sur,Male,Single,Police Officer,Filipino,Brother,High School,Non-PWD,Voter
NCR,San Antonio,Harris,Joseph,E.,459,Libra Drive,Cagayan de Oro,Batangas,1996-12-18,Misamis Oriental,Male,Divorced,Teacher,Filipino,Father,Elementary,Non-PWD,Voter
Region IV-A,BF Homes,Brennan,James,D.,251,13th Road Extension,Pasig,Metro Manila,1980-03-12,Cavite,Male,Widowed,Driver,Filipino,Grandfather,Post Graduate,Non-PWD,Non-Voter
BARMM,San Roque,Todd,Brittany,L.,136,Milky Way Drive,Zamboanga City,Davao del Sur,1980-07-17,Batangas,Female,Married,None,Filipino,Grandmother,High School,Non-PWD,Voter
BARMM,San Antonio,Frey,Natalie,P.,627,Amber Avenue,Cagayan de Oro,Bulacan,1966-11-12,Metro Manila,Female,Widowed,Cashier,Filipino,Grandmother,Elementary,Non-PWD,Voter
Region V,San Roque,Jones,Elizabeth,V.,226,Earth Boulevard,Davao City,Zamboanga del Sur,1971-10-29,Cebu,Female,Widowed,None,Filipino,Daughter,High School,Non-PWD,Voter
Region VI,BF Homes,Baldwin,Ann,B.,496,Cresta Drive Extension,Cagayan de Oro,Davao del Sur,1993-04-29,Batangas,Female,Divorced,None,Filipino,Brother,Elementary,Non-PWD,Voter
Region I,Mabini,Watson,Andrea,J.,930,Jade Drive,Paranaque,Iloilo,1969-04-19,Cavite,Female,Divorced,Police Officer,Filipino,Son,College,Non-PWD,Voter
Region X,San Isidro,Walters,Laura,D.,066,Sardonyx Drive,Paranaque,Batangas,1973-10-11,Batangas,Female,Married,None,Filipino,Grandmother,No Formal Education,Non-PWD,Non-Voter
Region V,Sto. Niño,Rhodes,Mary,J.,125,Ruby Boulevard,Iloilo City,Metro Manila,1984-08-09,Laguna,Female,Divorced,Vendor,Filipino,Uncle,No Formal Education,Non-PWD,Voter
Region IV-A,San Isidro,Rhodes,Tammy,J.,354,Agoho Street,Cagayan de Oro,Davao del Sur,2000-10-12,Cebu,Female,Widowed,Driver,Filipino,Aunt,Elementary,Non-PWD,Non-Voter
Region X,Poblacion,Hoffman,Amanda,I.,092,50th Drive,Quezon City,Batangas,1975-03-09,Batangas,Female,Single,Cashier,Filipino,Father,Elementary,Non-PWD,Voter
Region XI,Poblacion,Gentry,Arthur,D.,149,Balimbing Extension,Cagayan de Oro,Bulacan,1977-06-01,Davao del Sur,Male,Single,Student,Filipino,Daughter,Vocational,Non-PWD,Non-Voter
Region I,BF Homes,Williams,Jessica,D.,678,Emerald Drive,Cagayan de Oro,Bulacan,1967-11-06,Zamboanga del Sur,Female,Widowed,Vendor,Filipino,Mother,High School,Non-PWD,Non-Voter
Region II,Sta. Cruz,Koch,Alexandria,B.,343,Canopus Road,Cagayan de Oro,Iloilo,1991-08-27,Misamis Oriental,Female,Divorced,None,Filipino,Brother,No Formal Education,Non-PWD,Voter
Region VI,Sto. Niño,Oneill,Joseph,S.,001,Citrine Expressway,Quezon City,Cavite,1951-09-01,Metro Manila,Male,Divorced,Nurse,Filipino,Brother,Vocational,Non-PWD,Voter
Region V,Sto. Niño,Spears,Michelle,M.,323,Batino Street,Zamboanga City,Zamboanga del Sur,1983-05-09,Davao del Sur,Female,Divorced,Teacher,Filipino,Grandmother,High School,Non-PWD,Voter
Region X,San Roque,Brady,Thomas,H.,162,Opal Avenue,Caloocan,Bulacan,1955-11-19,Iloilo,Male,Married,Teacher,Filipino,Father,Vocational,Non-PWD,Non-Voter
Region XII,Bagong Silang,White,Michelle,S.,013,Antares Street,Cagayan de Oro,Batangas,1998-10-26,Pampanga,Female,Single,Student,Filipino,Aunt,High School,Non-PWD,Non-Voter
Region VI,San Isidro,Peters,Crystal,M.,418,Garcia Highway,Davao City,Zamboanga del Sur,1959-10-17,Iloilo,Female,Divorced,Driver,Filipino,Son,Elementary,PWD,Non-Voter
Region X,San Isidro,Fowler,Kevin,J.,613,Venus Extension,Paranaque,Zamboanga del Sur,1958-11-03,Cebu,Male,Single,Police Officer,Filipino,Grandmother,Elementary,Non-PWD,Voter
Region VII,BF Homes,Allen,Marcus,D.,794,92nd Street,Quezon City,Davao del Sur,1971-01-02,Cavite,Male,Widowed,None,Filipino,Brother,Elementary,Non-PWD,Voter
Region VI,Sta. Cruz,Hudson,Diane,J.,377,99th Street,Davao City,Laguna,1966-04-14,Batangas,Female,Divorced,Vendor,Filipino,Daughter,College,Non-PWD,Voter
Region X,San Antonio,Chambers,William,C.,387,Balimbing Drive,Quezon City,Batangas,1966-02-07,Laguna,Male,Single,Student,Filipino,Mother,College,Non-PWD,Voter
Region III,San Antonio,Greene,Candice,A.,475,Kirk Drive,Manila,Cebu,1963-01-27,Bulacan,Female,Married,Teacher,Filipino,Sister,Elementary,Non-PWD,Voter
Region II,Sto. Niño,Hicks,Matthew,R.,871,Lily Street,Iloilo City,Laguna,2007-10-02,Misamis Oriental,Male,Divorced,Engineer,Filipino,Aunt,Vocational,Non-PWD,Non-Voter
Region I,Bagong Silang,Stanley,Elizabeth,C.,487,Tanguile Boulevard,Caloocan,Bulacan,1995-09-27,Cavite,Female,Widowed,Cashier,Filipino,Grandmother,High School,Non-PWD,Voter
Region XI,San Isidro,Parker,Kevin,J.,349,Apo Road Extension,Iloilo City,Pampanga,1994-09-13,Misamis Oriental,Male,Divorced,Vendor,Filipino,Father,Vocational,Non-PWD,Voter
BARMM,Sta. Cruz,Mitchell,Kurt,N.,161,Palanan Street,Iloilo City,Pampanga,2007-03-14,Cebu,Male,Widowed,Driver,Filipino,Son,No Formal Education,Non-PWD,Voter
Region X,Sta. Cruz,Matthews,Sheri,J.,904,Sapphire Road,Manila,Zamboanga del Sur,1996-12-08,Cavite,Female,Widowed,Driver,Filipino,Mother,College,Non-PWD,Voter
BARMM,Bagong Silang,Wilson,Brandon,J.,608,Doyle Boulevard,Cagayan de Oro,Misamis Oriental,2001-11-03,Zamboanga del Sur,Male,Married,Cashier,Filipino,Father,High School,Non-PWD,Non-Voter
Region XI,Bagong Silang,Evans,Donald,L.,675,Earth Street,Iloilo City,Batangas,1994-08-18,Metro Manila,Male,Married,None,Filipino,Brother,College,Non-PWD,Non-Voter
Region IX,San Antonio,Burke,Joshua,J.,953,37th Street,Zamboanga City,Batangas,1982-09-26,Davao del Sur,Male,Single,Student,Filipino,Father,Post Graduate,Non-PWD,Non-Voter
CAR,Mabini,Adams,Phyllis,L.,209,Taurus Street,Paranaque,Metro Manila,1974-04-26,Misamis Oriental,Female,Single,Cashier,Filipino,Mother,High School,Non-PWD,Voter
Region III,Bagong Silang,Cook,Robert,M.,437,Makiling Road,Caloocan,Metro Manila,1964-06-05,Iloilo,Male,Divorced,Police Officer,Filipino,Mother,Post Graduate,Non-PWD,Non-Voter
NCR,BF Homes,Pham,Michael,C.,380,Emerald Street,Zamboanga City,Bulacan,1976-04-04,Cebu,Male,Widowed,None,Filipino,Mother,College,Non-PWD,Voter
Region II,Sta. Cruz,Cross,Jessica,J.,906,Santol Avenue,Cebu City,Laguna,1951-01-09,Laguna,Female,Single,Farmer,Filipino,Brother,College,PWD,Voter
Region IV-A,San Isidro,Hansen,Lisa,D.,227,Emerald Street,Zamboanga City,Metro Manila,1982-05-19,Davao del Sur,Female,Divorced,Police Officer,Filipino,Grandfather,High School,Non-PWD,Voter
Region XII,Talon Uno,Cox,Catherine,C.,055,Kanlaon Street,Caloocan,Metro Manila,1984-10-30,Pampanga,Female,Single,Nurse,Filipino,Mother,Elementary,Non-PWD,Non-Voter
Region II,Poblacion,Wong,Kelly,M.,514,Moore Avenue,Iloilo City,Iloilo,1995-03-17,Cebu,Female,Single,Cashier,Filipino,Grandfather,Vocational,Non-PWD,Voter
Region XI,BF Homes,Davis,Todd,K.,495,Hibok-Hibok Street,Pasig,Misamis Oriental,1961-04-23,Bulacan,Male,Widowed,Driver,Filipino,Grandmother,Post Graduate,Non-PWD,Voter
Region XI,BF Homes,Gordon,Paul,J.,526,Sardonyx Road,Cagayan de Oro,Davao del Sur,1992-10-13,Laguna,Male,Married,Teacher,Filipino,Aunt,Post Graduate,Non-PWD,Voter
Region VI,Talon Uno,Thornton,Erin,G.,501,Molave Road,Iloilo City,Bulacan,1956-03-04,Iloilo,Female,Widowed,Police Officer,Filipino,Grandmother,No Formal Education,Non-PWD,Voter
Region VI,San Roque,Johnson,Darrell,A.,135,Peridot Road,Iloilo City,Bulacan,1954-11-02,Pampanga,Male,Widowed,Cashier,Filipino,Mother,Elementary,Non-PWD,Voter
Region II,BF Homes,Montgomery,Jennifer,K.,403,Hibok-Hibok Road,Paranaque,Batangas,1951-12-17,Laguna,Female,Single,Engineer,Filipino,Mother,Post Graduate,Non-PWD,Voter
Region IX,Poblacion,Flores,Christina,E.,444,40th Avenue,Zamboanga City,Zamboanga del Sur,1968-11-26,Cebu,Female,Divorced,Driver,Filipino,Son,Elementary,Non-PWD,Voter
Region III,San Roque,Armstrong,Gary,B.,947,Matumtum Avenue,Paranaque,Laguna,1950-11-18,Batangas,Male,Single,Driver,Filipino,Son,No Formal Education,Non-PWD,Voter
Region II,San Antonio,Molina,Regina,A.,294,Roth Street,Pasig,Bulacan,1987-05-10,Pampanga,Female,Divorced,None,Filipino,Sister,College,Non-PWD,Non-Voter
BARMM,San Antonio,Frazier,Raymond,S.,447,Earth Street,Iloilo City,Zamboanga del Sur,1974-09-15,Laguna,Male,Divorced,Student,Filipino,Mother,Post Graduate,Non-PWD,Non-Voter
Region II,San Isidro,Mclaughlin,Kelly,M.,671,Scorpio Drive,Manila,Batangas,1992-11-24,Batangas,Female,Married,Cashier,Filipino,Brother,Post Graduate,Non-PWD,Voter
NCR,Sta. Cruz,Parker,Sarah,Y.,085,Yu Boulevard,Pasig,Bulacan,1963-04-21,Zamboanga del Sur,Female,Married,Police Officer,Filipino,Father,College,Non-PWD,Non-Voter
Region V,San Isidro,Newton,Maria,D.,651,French Drive,Cagayan de Oro,Cavite,1963-07-17,Bulacan,Female,Married,Police Officer,Filipino,Uncle,No Formal Education,Non-PWD,Voter
Region IV-A,Talon Uno,Mendoza,Devin,E.,881,Yakal Avenue,Paranaque,Iloilo,1997-12-14,Bulacan,Male,Married,Cashier,Filipino,Father,No Formal Education,Non-PWD,Voter
Region XII,Sto. Niño,Reeves,Michael,M.,184,32nd Drive Extension,Pasig,Cavite,1983-06-29,Misamis Oriental,Male,Single,Driver,Filipino,Daughter,Vocational,Non-PWD,Voter
Region XII,Talon Uno,Phillips,Brent,C.,608,Hibok-Hibok Street,Davao City,Cavite,1997-12-29,Bulacan,Male,Widowed,Nurse,Filipino,Grandmother,High School,Non-PWD,Voter
Region VIII,Bagong Silang,Howard,Shane,L.,859,Palanan Highway,Cagayan de Oro,Laguna,1996-05-23,Misamis Oriental,Male,Married,Farmer,Filipino,Sister,Post Graduate,Non-PWD,Voter
Region X,Bagong Silang,Erickson,Michael,Z.,991,Santan Road,Zamboanga City,Davao del Sur,1950-08-08,Laguna,Male,Widowed,Engineer,Filipino,Brother,Vocational,Non-PWD,Voter
BARMM,Talon Uno,Rodriguez,Richard,J.,619,Wilson Street,Caloocan,Batangas,1959-07-28,Pampanga,Male,Divorced,Teacher,Filipino,Father,No Formal Education,Non-PWD,Non-Voter
Region II,Mabini,Thomas,Clayton,T.,243,62nd Road,Caloocan,Pampanga,2009-11-03,Pampanga,Male,Widowed,Police Officer,Filipino,Uncle,Post Graduate,Non-PWD,Non-Voter
Region XII,San Isidro,Malone,Laura,T.,163,Hunter Avenue,Paranaque,Cavite,1958-07-16,Metro Manila,Female,Married,Engineer,Filipino,Aunt,College,Non-PWD,Voter
NCR,San Antonio,Watson,Jessica,D.,201,Oneill Street,Quezon City,Metro Manila,1995-08-16,Laguna,Female,Married,Engineer,Filipino,Grandmother,Post Graduate,Non-PWD,Voter
Region XI,Mabini,Fleming,Daniel,V.,424,Hercules Road,Caloocan,Cebu,1991-08-20,Zamboanga del Sur,Male,Divorced,Student,Filipino,Mother,No Formal Education,Non-PWD,Voter
Region III,San Antonio,Long,Stephen,D.,862,87th Street,Davao City,Batangas,1984-11-28,Cavite,Male,Married,Teacher,Filipino,Sister,Post Graduate,Non-PWD,Voter
Region V,San Roque,Medina,April,C.,673,Ruby Avenue,Iloilo City,Laguna,1996-06-21,Pampanga,Female,Widowed,Farmer,Filipino,Aunt,High School,Non-PWD,Non-Voter
Region VI,Sto. Niño,Knapp,Tracy,P.,514,Taurus Road,Davao City,Cavite,2002-08-08,Batangas,Male,Married,Cashier,Filipino,Uncle,High School,Non-PWD,Non-Voter
Region XI,Mabini,Anderson,Michael,R.,580,Thompson Road,Paranaque,Batangas,1950-09-10,Davao del Sur,Male,Divorced,Nurse,Filipino,Grandfather,Vocational,Non-PWD,Voter
CAR,San Isidro,Watson,Brandi,C.,936,Samat Street,Paranaque,Cebu,1990-08-12,Laguna,Female,Widowed,Farmer,Filipino,Son,Post Graduate,PWD,Voter
Region V,San Roque,Lee,Jeffrey,E.,177,46th Road,Zamboanga City,Davao del Sur,1964-07-31,Zamboanga del Sur,Male,Widowed,Driver,Filipino,Mother,College,Non-PWD,Voter
CAR,Sta. Cruz,Brewer,Shelby,W.,673,Makiling Road,Cebu City,Cavite,1965-12-27,Misamis Oriental,Female,Single,Farmer,Filipino,Brother,Vocational,Non-PWD,Voter
Region I,Mabini,Garcia,Tom,A.,878,Caraballo Avenue,Davao City,Cebu,1969-08-13,Iloilo,Male,Widowed,Police Officer,Filipino,Brother,Post Graduate,Non-PWD,Voter
Region VI,San Antonio,Lopez,Sara,M.,902,Reeves Drive,Iloilo City,Laguna,2001-04-05,Zamboanga del Sur,Female,Single,None,Filipino,Grandmother,Vocational,Non-PWD,Voter
Region VII,Mabini,Simmons,Angela,C.,507,Washington Road,Zamboanga City,Davao del Sur,1991-01-04,Batangas,Female,Widowed,None,Filipino,Grandfather,College,Non-PWD,Voter
Region V,Mabini,Moore,Stefanie,C.,802,Zimmerman Boulevard,Paranaque,Batangas,1960-05-30,Laguna,Female,Divorced,Vendor,Filipino,Sister,Elementary,Non-PWD,Non-Voter
CAR,Poblacion,Wilson,Carla,S.,904,Simmons Boulevard,Caloocan,Laguna,1973-09-14,Laguna,Female,Divorced,Police Officer,Filipino,Daughter,Post Graduate,Non-PWD,Voter
BARMM,Talon Uno,Ellis,Mary,M.,167,Constellation Highway,Zamboanga City,Cavite,1963-10-29,Misamis Oriental,Female,Widowed,None,Filipino,Father,College,PWD,Voter
Region IX,San Roque,Lawrence,Jessica,B.,420,Constellation Street,Iloilo City,Misamis Oriental,1976-11-16,Zamboanga del Sur,Female,Widowed,Cashier,Filipino,Mother,College,Non-PWD,Voter
Region VI,San Isidro,Burgess,Peter,E.,037,78th Road Extension,Iloilo City,Laguna,1957-04-25,Bulacan,Male,Divorced,None,Filipino,Aunt,Post Graduate,Non-PWD,Non-Voter
Region II,Sto. Niño,Shaffer,Renee,S.,153,Adams Street,Iloilo City,Pampanga,2001-11-16,Pampanga,Female,Married,Farmer,Filipino,Father,Vocational,Non-PWD,Non-Voter
Region IX,Sto. Niño,Marsh,David,M.,404,Sardonyx Boulevard,Pasig,Zamboanga del Sur,1984-07-28,Davao del Sur,Male,Married,Cashier,Filipino,Father,College,Non-PWD,Non-Voter
